Staff ID,Department,Shift Duration (Hours),Patient Load,Workdays per Month,Satisfaction Score,Overtime Hours,Years of Experience,Previous Satisfaction Rating,Absenteeism (Days)
STAFF03137,ER,Morning,3,,4.02,0,29,,1
STAFF03138,Pediatrics,Morning,9,,4.88,2,24,,1
STAFF03139,ICU,Morning,12,,3.34,0,4,,0
STAFF03140,Pediatrics,Night,13,,4.06,0,4,,1
STAFF03141,General Medicine,Morning,15,,4.82,3,26,,0
STAFF03142,General Medicine,Morning,8,,4.8,0,13,,0
STAFF03143,ICU,Night,13,,4.53,1,21,,0
STAFF03144,Pediatrics,Night,12,,4.88,3,8,,1
STAFF03145,Pediatrics,Night,5,,3.47,2,2,,0
STAFF03146,ER,Morning,6,,3.38,1,23,,0
STAFF03147,General Medicine,Morning,4,,3.97,0,20,,1
STAFF03148,Pediatrics,Morning,11,,4.26,2,29,,0
STAFF03149,ICU,Morning,8,,3.41,2,4,,0
STAFF03150,ICU,Night,11,,4.35,1,18,,0
STAFF03151,General Medicine,Night,5,,3.89,2,6,,0
STAFF03152,Pediatrics,Morning,12,,3.76,4,25,,0
STAFF03153,Pediatrics,Afternoon,12,,3.57,0,17,,0
STAFF03154,Pediatrics,Morning,10,,4.82,0,6,,0
STAFF03155,Pediatrics,Afternoon,8,,3.54,0,8,,0
STAFF03156,ICU,Afternoon,9,,4.87,1,11,,1
STAFF03157,General Medicine,Night,3,,4.07,0,13,,0
STAFF03158,ICU,Morning,8,,4.95,1,16,,0
STAFF03159,ICU,Afternoon,3,,3.78,0,15,,1
STAFF03160,ER,Morning,7,,4.47,1,11,,0
STAFF03161,Pediatrics,Afternoon,14,,4.24,3,12,,0
STAFF03162,ER,Night,5,,4.56,1,25,,0
STAFF03163,Pediatrics,Night,11,,4.51,3,26,,0
STAFF03164,ER,Morning,14,,3.9,2,9,,0
STAFF03165,Pediatrics,Afternoon,12,,4.11,0,29,,0
STAFF03166,General Medicine,Afternoon,2,,4.63,0,27,,0
STAFF03167,General Medicine,Night,3,,3.42,2,28,,1
STAFF03168,ER,Night,8,,4.66,0,13,,0
STAFF03169,General Medicine,Morning,11,,4.12,3,8,,1
STAFF03170,ER,Afternoon,14,,4.0,0,14,,0
STAFF03171,ICU,Morning,14,,4.43,0,4,,1
STAFF03172,ER,Night,9,,4.0,4,20,,0
STAFF03173,ER,Afternoon,5,,4.87,2,7,,0
STAFF03174,ER,Afternoon,12,,3.54,0,23,,0
STAFF03175,ICU,Night,8,,4.36,2,26,,0
STAFF03176,ER,Night,9,,3.69,0,26,,0
STAFF03177,ER,Night,11,,3.49,0,14,,1
STAFF03178,General Medicine,Night,3,,3.79,2,28,,1
STAFF03179,General Medicine,Morning,9,,4.5,2,5,,1
STAFF03180,ER,Morning,4,,4.25,0,16,,0
STAFF03181,General Medicine,Night,13,,4.51,0,28,,0
STAFF03182,General Medicine,Night,2,,3.28,1,10,,1
STAFF03183,ICU,Morning,3,,3.47,2,28,,0
STAFF03184,Pediatrics,Night,7,,4.75,0,15,,0
STAFF03185,ER,Night,9,,3.07,0,6,,1
STAFF03186,ER,Morning,9,,3.42,2,26,,1
STAFF03187,General Medicine,Afternoon,2,,3.57,1,22,,0
STAFF03188,ICU,Afternoon,5,,5.0,0,26,,0
STAFF03189,General Medicine,Night,4,,3.98,2,19,,0
STAFF03190,General Medicine,Night,5,,4.82,0,16,,1
STAFF03191,ICU,Morning,6,,4.06,0,3,,1
STAFF03192,ER,Afternoon,6,,4.61,2,23,,0
STAFF03193,General Medicine,Night,14,,4.48,3,12,,1
STAFF03194,ICU,Morning,13,,4.02,2,3,,0
STAFF03195,General Medicine,Afternoon,11,,3.28,1,17,,0
STAFF03196,ER,Night,8,,3.32,2,24,,1
STAFF03197,ER,Morning,3,,3.02,0,24,,0
STAFF03198,General Medicine,Morning,15,,4.18,4,18,,0
STAFF03199,Pediatrics,Morning,6,,3.29,0,16,,0
STAFF03200,ICU,Morning,2,,4.49,2,20,,0
STAFF03201,General Medicine,Morning,6,,4.8,0,4,,0
STAFF03202,ER,Morning,7,,4.1,1,25,,0
STAFF03203,ER,Afternoon,7,,4.04,0,10,,0
STAFF03204,General Medicine,Morning,13,,3.76,0,8,,1
STAFF03205,ER,Night,4,,3.19,1,3,,0
STAFF03206,Pediatrics,Night,3,,3.88,0,26,,0
STAFF03207,Pediatrics,Night,9,,3.37,0,24,,0
STAFF03208,ER,Morning,5,,4.95,0,20,,0
STAFF03209,General Medicine,Afternoon,13,,3.7,2,10,,1
STAFF03210,General Medicine,Night,3,,4.15,0,10,,0
STAFF03211,ICU,Morning,10,,3.97,4,15,,0
STAFF03212,ER,Morning,12,,3.81,0,11,,0
STAFF03213,Pediatrics,Afternoon,3,,4.15,2,19,,0
STAFF03214,ICU,Afternoon,10,,4.57,4,13,,1
STAFF03215,Pediatrics,Night,12,,4.22,3,19,,1
STAFF03216,Pediatrics,Afternoon,7,,3.28,2,18,,0
STAFF03217,ICU,Night,8,,3.34,0,20,,0
STAFF03218,General Medicine,Morning,5,,4.47,1,12,,0
STAFF03219,General Medicine,Afternoon,12,,3.52,3,14,,1
STAFF03220,Pediatrics,Morning,2,,3.84,1,19,,0
STAFF03221,Pediatrics,Night,3,,4.72,1,4,,0
STAFF03222,General Medicine,Morning,13,,3.66,4,2,,0
STAFF03223,Pediatrics,Afternoon,2,,4.05,1,2,,0
STAFF03224,ICU,Night,2,,4.15,0,14,,1
STAFF03225,ER,Morning,8,,4.74,0,14,,0
STAFF03226,Pediatrics,Morning,13,,4.3,0,25,,0
STAFF03227,ER,Afternoon,4,,4.35,1,23,,0
STAFF03228,ICU,Morning,14,,4.29,0,24,,0
STAFF03229,ER,Morning,5,,3.3,0,6,,0
STAFF03230,ER,Morning,5,,3.32,0,5,,0
STAFF03231,ER,Morning,10,,3.5,0,30,,0
STAFF03232,ICU,Afternoon,12,,4.89,0,13,,0
STAFF03233,ICU,Afternoon,7,,3.98,2,4,,0
STAFF03234,Pediatrics,Morning,5,,4.29,1,25,,0
STAFF03235,ER,Afternoon,5,,3.2,0,29,,0
STAFF03236,ICU,Afternoon,8,,3.67,0,16,,1
STAFF03237,ICU,Afternoon,7,,4.05,2,23,,0
STAFF03238,General Medicine,Morning,15,,3.3,0,25,,0
STAFF03239,ICU,Night,8,,3.61,0,12,,0
STAFF03240,ICU,Afternoon,4,,4.0,0,24,,1
STAFF03241,ICU,Morning,5,,4.16,2,17,,0
STAFF03242,Pediatrics,Morning,15,,4.6,4,23,,0
STAFF03243,ER,Night,13,,4.11,1,10,,0
STAFF03244,General Medicine,Night,8,,4.59,0,29,,1
STAFF03245,General Medicine,Afternoon,13,,3.38,0,23,,1
STAFF03246,ER,Afternoon,15,,3.43,1,26,,0
STAFF03247,ER,Morning,3,,4.9,0,17,,0
STAFF03248,ER,Night,5,,3.79,2,23,,1
STAFF03249,ICU,Afternoon,10,,3.31,1,18,,0
STAFF03250,ICU,Morning,6,,3.1,0,26,,0
STAFF03251,General Medicine,Afternoon,2,,4.32,2,23,,0
STAFF03252,Pediatrics,Afternoon,5,,4.19,1,25,,0
STAFF03253,Pediatrics,Night,13,,3.51,2,18,,0
STAFF03254,ER,Morning,8,,4.68,1,10,,0
STAFF03255,General Medicine,Morning,3,,4.99,1,17,,1
STAFF03256,General Medicine,Morning,6,,3.61,2,25,,1
STAFF03257,Pediatrics,Morning,14,,4.99,2,22,,0
STAFF03258,Pediatrics,Afternoon,9,,3.15,0,14,,0
STAFF03259,ER,Afternoon,11,,4.77,1,20,,0
STAFF03260,Pediatrics,Morning,6,,3.74,0,12,,0
STAFF03261,ER,Night,7,,4.8,2,23,,1
STAFF03262,General Medicine,Afternoon,8,,3.88,0,21,,1
STAFF03263,General Medicine,Afternoon,15,,4.87,3,13,,0
STAFF03264,ER,Afternoon,3,,4.19,2,29,,1
STAFF03265,ER,Morning,7,,4.39,2,28,,0
STAFF03266,General Medicine,Night,5,,4.51,2,22,,1
STAFF03267,General Medicine,Morning,4,,4.54,1,13,,0
STAFF03268,General Medicine,Afternoon,8,,3.26,0,10,,0
STAFF03269,Pediatrics,Night,15,,3.62,2,30,,1
STAFF03270,ICU,Night,13,,3.25,1,16,,1
STAFF03271,Pediatrics,Night,13,,3.84,0,13,,0
STAFF03272,ER,Afternoon,2,,4.62,2,16,,0
STAFF03273,ICU,Afternoon,2,,3.07,2,3,,0
STAFF03274,ER,Morning,2,,4.54,0,12,,0
STAFF03275,Pediatrics,Morning,3,,4.59,2,29,,0
STAFF03276,ER,Afternoon,12,,3.84,1,3,,0
STAFF03277,Pediatrics,Night,13,,3.24,0,21,,1
STAFF03278,ER,Night,15,,4.35,2,26,,0
STAFF03279,Pediatrics,Morning,15,,4.33,0,3,,0
STAFF03280,ICU,Morning,5,,4.58,2,13,,0
STAFF03281,General Medicine,Morning,13,,3.0,1,14,,0
STAFF03282,ICU,Morning,13,,3.69,1,15,,0
STAFF03283,Pediatrics,Afternoon,10,,4.63,0,27,,0
STAFF03284,ICU,Afternoon,4,,4.83,0,10,,0
STAFF03285,Pediatrics,Afternoon,4,,3.98,0,12,,0
STAFF03286,General Medicine,Morning,3,,3.99,0,1,,0
STAFF03287,Pediatrics,Morning,9,,4.72,3,6,,1
STAFF03288,Pediatrics,Afternoon,15,,4.28,4,4,,0
STAFF03289,Pediatrics,Night,13,,3.64,2,16,,1
STAFF03290,General Medicine,Afternoon,10,,3.78,0,18,,0
STAFF03291,General Medicine,Night,2,,4.6,2,7,,0
STAFF03292,ICU,Afternoon,15,,4.46,0,5,,0
STAFF03293,Pediatrics,Night,8,,3.66,2,2,,0
STAFF03294,General Medicine,Night,13,,4.44,2,6,,0
STAFF03295,General Medicine,Night,6,,3.95,2,4,,0
STAFF03296,ER,Afternoon,12,,4.05,1,24,,0
STAFF03297,Pediatrics,Morning,9,,4.55,0,10,,0
STAFF03298,Pediatrics,Night,8,,4.62,0,25,,1
STAFF03299,General Medicine,Afternoon,13,,4.58,3,6,,0
STAFF03300,Pediatrics,Afternoon,10,,3.05,2,13,,0
STAFF03301,ER,Morning,2,,3.75,2,4,,0
STAFF03302,Pediatrics,Night,15,,3.74,0,2,,0
STAFF03303,ICU,Night,8,,3.94,1,20,,0
STAFF03304,Pediatrics,Afternoon,9,,3.98,3,3,,1
STAFF03305,Pediatrics,Night,10,,4.56,3,29,,0
STAFF03306,ER,Night,6,,4.68,0,19,,0
STAFF03307,ICU,Morning,4,,4.16,0,24,,0
STAFF03308,Pediatrics,Morning,15,,3.77,4,16,,0
STAFF03309,General Medicine,Afternoon,3,,4.23,1,20,,0
STAFF03310,General Medicine,Night,8,,4.02,0,25,,0
STAFF03311,ICU,Afternoon,14,,4.5,2,13,,0
STAFF03312,ER,Night,14,,4.52,2,15,,0
STAFF03313,General Medicine,Night,14,,4.73,3,9,,1
STAFF03314,General Medicine,Afternoon,13,,3.7,0,22,,0
STAFF03315,General Medicine,Afternoon,7,,3.14,2,6,,0
STAFF03316,Pediatrics,Night,5,,4.4,0,9,,1
STAFF03317,Pediatrics,Afternoon,10,,4.05,0,6,,0
STAFF03318,ICU,Afternoon,3,,4.75,0,26,,0
STAFF03319,ICU,Morning,4,,4.91,2,25,,0
STAFF03320,ICU,Morning,2,,3.72,0,5,,0
STAFF03321,ER,Night,13,,3.34,4,24,,0
STAFF03322,Pediatrics,Night,4,,4.78,2,6,,0
STAFF03323,ICU,Morning,9,,4.71,0,27,,0
STAFF03324,General Medicine,Night,13,,4.78,0,9,,0
STAFF03325,ER,Afternoon,10,,4.28,3,5,,0
STAFF03326,ICU,Afternoon,3,,3.85,0,3,,0
STAFF03327,Pediatrics,Night,9,,3.22,4,15,,0
STAFF03328,General Medicine,Afternoon,7,,3.69,0,2,,0
STAFF03329,Pediatrics,Night,2,,3.5,0,5,,0
STAFF03330,Pediatrics,Morning,14,,4.47,1,6,,0
STAFF03331,ER,Afternoon,12,,3.83,1,19,,1
STAFF03332,ER,Night,2,,4.89,0,12,,0
STAFF03333,General Medicine,Afternoon,12,,3.13,0,28,,0
STAFF03334,ICU,Night,10,,3.29,2,12,,0
STAFF03335,Pediatrics,Night,12,,3.78,0,28,,0
STAFF03336,ICU,Morning,6,,3.36,0,30,,0
STAFF03337,ER,Afternoon,6,,3.53,0,26,,0
STAFF03338,ER,Morning,12,,3.93,3,8,,0
STAFF03339,General Medicine,Morning,4,,3.32,0,23,,0
STAFF03340,Pediatrics,Night,11,,3.76,2,24,,0
STAFF03341,ER,Afternoon,7,,4.78,2,4,,1
STAFF03342,Pediatrics,Afternoon,4,,3.82,0,10,,0
STAFF03343,ICU,Afternoon,4,,3.72,0,24,,0
STAFF03344,Pediatrics,Afternoon,9,,3.31,0,24,,0
STAFF03345,Pediatrics,Night,8,,3.75,0,25,,0
STAFF03346,General Medicine,Night,12,,4.9,2,21,,0
STAFF03347,Pediatrics,Afternoon,11,,3.24,4,7,,0
STAFF03348,Pediatrics,Afternoon,14,,3.37,0,18,,0
STAFF03349,General Medicine,Afternoon,4,,3.96,2,27,,0
STAFF03350,ER,Night,9,,3.58,0,20,,0
STAFF03351,ICU,Night,10,,4.09,1,14,,0
STAFF03352,ICU,Night,8,,3.46,0,11,,0
STAFF03353,Pediatrics,Afternoon,5,,3.04,0,1,,0
STAFF03354,ICU,Afternoon,15,,4.52,3,25,,0
STAFF03355,ER,Night,9,,3.28,4,27,,1
STAFF03356,General Medicine,Night,12,,3.04,0,23,,0
STAFF03357,General Medicine,Morning,7,,3.34,2,4,,0
STAFF03358,ICU,Night,9,,4.22,0,21,,0
STAFF03359,General Medicine,Afternoon,15,,4.02,0,29,,0
STAFF03360,Pediatrics,Morning,6,,4.62,0,10,,0
STAFF03361,ICU,Morning,6,,4.17,0,14,,1
STAFF03362,Pediatrics,Night,9,,4.87,0,14,,0
STAFF03363,Pediatrics,Morning,14,,4.06,3,23,,0
STAFF03364,ER,Afternoon,7,,3.05,0,11,,0
STAFF03365,ER,Morning,10,,3.45,0,4,,0
STAFF03366,Pediatrics,Morning,15,,4.42,1,10,,0
STAFF03367,Pediatrics,Afternoon,13,,3.57,3,4,,0
STAFF03368,Pediatrics,Night,8,,3.95,1,4,,1
STAFF03369,General Medicine,Afternoon,15,,3.55,3,18,,0
STAFF03370,ICU,Night,8,,4.97,0,25,,0
STAFF03371,Pediatrics,Afternoon,5,,4.28,2,3,,0
STAFF03372,Pediatrics,Afternoon,2,,4.18,2,9,,0
STAFF03373,General Medicine,Night,3,,3.87,0,22,,0
STAFF03374,ER,Morning,14,,4.74,4,24,,0
STAFF03375,ICU,Afternoon,2,,4.7,2,9,,0
STAFF03376,ICU,Afternoon,4,,4.28,2,20,,0
STAFF03377,Pediatrics,Morning,8,,3.24,0,6,,0
STAFF03378,General Medicine,Night,11,,4.06,1,7,,0
STAFF03379,Pediatrics,Afternoon,14,,3.8,3,19,,1
STAFF03380,ICU,Morning,2,,3.35,0,17,,0
STAFF03381,ICU,Morning,12,,3.12,4,8,,0
STAFF03382,Pediatrics,Night,15,,3.44,1,4,,1
STAFF03383,General Medicine,Morning,14,,3.38,0,8,,0
STAFF03384,ICU,Night,5,,3.09,0,1,,0
STAFF03385,ICU,Morning,9,,4.83,0,16,,0
STAFF03386,ICU,Afternoon,14,,3.76,0,28,,0
STAFF03387,ER,Night,8,,3.39,1,16,,0
STAFF03388,General Medicine,Night,11,,3.88,2,18,,0
STAFF03389,General Medicine,Night,6,,3.94,2,21,,0
STAFF03390,ICU,Night,12,,4.83,4,11,,0
STAFF03391,ER,Night,12,,4.76,4,28,,0
STAFF03392,Pediatrics,Morning,9,,4.78,2,24,,0
STAFF03393,ER,Morning,15,,3.78,3,8,,1
STAFF03394,General Medicine,Afternoon,15,,3.72,0,23,,1
STAFF03395,Pediatrics,Morning,6,,5.0,1,30,,0
STAFF03396,ER,Night,4,,4.42,2,22,,0
STAFF03397,Pediatrics,Morning,12,,4.14,0,29,,1
STAFF03398,Pediatrics,Afternoon,4,,3.85,2,12,,1
STAFF03399,Pediatrics,Afternoon,14,,4.75,2,3,,0
STAFF03400,General Medicine,Morning,11,,3.84,0,1,,0
STAFF03401,Pediatrics,Afternoon,12,,4.21,3,21,,0
STAFF03402,General Medicine,Night,2,,3.93,0,9,,1
STAFF03403,ICU,Morning,3,,4.67,0,17,,0
STAFF03404,Pediatrics,Morning,13,,4.32,1,25,,0
STAFF03405,Pediatrics,Afternoon,10,,4.78,1,27,,0
STAFF03406,General Medicine,Night,7,,4.32,0,20,,0
STAFF03407,ICU,Morning,15,,3.37,0,15,,0
STAFF03408,ICU,Morning,10,,4.47,0,20,,0
STAFF03409,ER,Night,11,,3.82,0,6,,0
STAFF03410,ER,Afternoon,2,,3.63,1,9,,0
STAFF03411,ICU,Night,15,,3.05,3,17,,1
STAFF03412,Pediatrics,Night,13,,3.14,4,2,,1
STAFF03413,General Medicine,Afternoon,12,,3.24,3,10,,0
STAFF03414,ICU,Afternoon,6,,3.35,0,30,,0
STAFF03415,ER,Morning,4,,3.06,0,9,,0
STAFF03416,ER,Morning,3,,3.57,1,7,,0
STAFF03417,Pediatrics,Night,12,,3.61,0,30,,0
STAFF03418,General Medicine,Afternoon,5,,3.42,0,2,,0
STAFF03419,ER,Morning,6,,4.55,0,15,,0
STAFF03420,General Medicine,Afternoon,8,,4.26,1,20,,0
STAFF03421,Pediatrics,Afternoon,8,,4.12,0,21,,0
STAFF03422,ER,Night,6,,3.72,1,27,,0
STAFF03423,ER,Night,4,,4.3,2,4,,0
STAFF03424,ER,Afternoon,14,,3.46,3,20,,0
STAFF03425,Pediatrics,Afternoon,7,,4.37,0,9,,0
STAFF03426,ER,Afternoon,12,,4.08,2,11,,0
STAFF03427,Pediatrics,Afternoon,11,,3.94,4,16,,0
STAFF03428,General Medicine,Morning,7,,4.42,0,12,,0
STAFF03429,Pediatrics,Night,13,,3.6,4,1,,0
STAFF03430,ER,Night,12,,3.11,2,7,,1
STAFF03431,ICU,Morning,14,,4.1,0,19,,0
STAFF03432,Pediatrics,Morning,7,,4.85,2,18,,0
STAFF03433,Pediatrics,Afternoon,15,,4.54,0,27,,0
STAFF03434,ICU,Morning,8,,4.0,1,27,,1
STAFF03435,General Medicine,Morning,14,,3.61,4,20,,0
STAFF03436,ER,Night,6,,4.55,0,14,,1
STAFF03437,General Medicine,Morning,8,,4.87,2,11,,0
STAFF03438,ICU,Afternoon,11,,4.35,1,24,,0
STAFF03439,Pediatrics,Afternoon,12,,4.35,2,25,,0
STAFF03440,Pediatrics,Night,10,,4.78,2,22,,0
STAFF03441,Pediatrics,Morning,2,,4.36,0,2,,0
STAFF03442,Pediatrics,Afternoon,9,,3.84,3,20,,1
STAFF03443,General Medicine,Night,7,,3.34,1,12,,0
STAFF03444,ICU,Morning,6,,4.14,0,18,,1
STAFF03445,General Medicine,Afternoon,6,,4.1,1,26,,0
STAFF03446,Pediatrics,Night,3,,3.98,1,21,,0
STAFF03447,General Medicine,Morning,13,,3.78,2,12,,0
STAFF03448,Pediatrics,Morning,4,,3.82,0,25,,0
STAFF03449,General Medicine,Night,5,,4.73,0,22,,0
STAFF03450,General Medicine,Night,15,,3.17,0,1,,1
STAFF03451,General Medicine,Afternoon,12,,3.62,2,4,,1
STAFF03452,ICU,Morning,12,,3.8,0,21,,0
STAFF03453,ER,Afternoon,3,,3.02,1,25,,1
STAFF03454,Pediatrics,Morning,13,,3.62,3,10,,0
STAFF03455,General Medicine,Night,15,,3.6,1,14,,0
STAFF03456,Pediatrics,Afternoon,6,,4.07,1,9,,0
STAFF03457,General Medicine,Night,12,,4.7,2,12,,0
STAFF03458,ER,Afternoon,15,,3.69,3,14,,0
STAFF03459,ICU,Night,2,,4.03,2,20,,0
STAFF03460,ICU,Morning,2,,4.38,1,19,,0
STAFF03461,ER,Morning,4,,4.52,2,28,,1
STAFF03462,ICU,Morning,14,,3.15,0,18,,0
STAFF03463,ICU,Night,15,,3.86,3,21,,0
STAFF03464,ER,Afternoon,13,,4.81,3,18,,0
STAFF03465,ICU,Afternoon,13,,4.12,3,2,,0
STAFF03466,Pediatrics,Night,3,,4.44,0,1,,0
STAFF03467,General Medicine,Night,13,,4.3,2,29,,0
STAFF03468,General Medicine,Morning,7,,4.4,1,25,,0
STAFF03469,Pediatrics,Night,5,,3.69,0,7,,1
STAFF03470,ICU,Afternoon,4,,3.09,0,30,,1
STAFF03471,Pediatrics,Afternoon,9,,3.04,0,1,,0
STAFF03472,General Medicine,Night,15,,4.82,4,7,,0
STAFF03473,Pediatrics,Afternoon,12,,4.09,0,4,,0
STAFF03474,General Medicine,Morning,13,,3.5,0,2,,0
STAFF03475,General Medicine,Afternoon,6,,4.07,1,1,,0
STAFF03476,ER,Afternoon,4,,4.62,2,14,,0
STAFF03477,ICU,Morning,10,,3.52,0,26,,0
STAFF03478,ER,Night,11,,3.59,0,30,,1
STAFF03479,ER,Night,14,,4.09,0,16,,1
STAFF03480,General Medicine,Night,11,,3.07,4,28,,1
STAFF03481,General Medicine,Night,6,,3.39,0,30,,0
STAFF03482,Pediatrics,Night,2,,3.47,0,15,,0
STAFF03483,ER,Afternoon,14,,3.76,0,15,,0
STAFF03484,General Medicine,Afternoon,15,,4.78,0,21,,0
STAFF03485,ER,Night,7,,4.05,0,16,,0
STAFF03486,Pediatrics,Morning,10,,3.49,1,12,,0
STAFF03487,General Medicine,Night,10,,5.0,0,20,,0
STAFF03488,Pediatrics,Morning,11,,3.93,3,16,,0
STAFF03489,ER,Afternoon,3,,4.48,2,5,,1
STAFF03490,Pediatrics,Afternoon,11,,4.61,2,26,,0
STAFF03491,Pediatrics,Afternoon,3,,4.1,2,13,,0
STAFF03492,ER,Afternoon,9,,4.97,1,10,,1
STAFF03493,ICU,Morning,15,,3.3,2,12,,0
STAFF03494,ER,Morning,5,,4.89,2,21,,1
STAFF03495,ER,Afternoon,12,,3.92,0,17,,0
STAFF03496,ER,Night,10,,4.63,3,14,,0
STAFF03497,ICU,Afternoon,11,,4.07,2,24,,0
STAFF03498,General Medicine,Morning,12,,4.67,0,24,,0
STAFF03499,General Medicine,Morning,12,,3.66,2,15,,0
STAFF03500,ICU,Night,2,,3.18,2,5,,0
STAFF03501,Pediatrics,Afternoon,10,,4.38,0,22,,1
STAFF03502,ER,Morning,4,,4.88,0,20,,0
STAFF03503,ICU,Night,4,,3.95,2,18,,0
STAFF03504,ICU,Morning,15,,3.68,2,9,,0
STAFF03505,ICU,Afternoon,9,,3.68,0,19,,1
STAFF03506,ER,Morning,11,,3.85,3,25,,0
STAFF03507,ER,Night,13,,3.21,0,29,,0
STAFF03508,Pediatrics,Night,5,,3.02,0,26,,0
STAFF03509,Pediatrics,Afternoon,15,,3.45,2,28,,0
STAFF03510,ER,Night,6,,4.53,1,11,,0
STAFF03511,Pediatrics,Morning,4,,3.91,0,28,,1
STAFF03512,General Medicine,Morning,15,,4.06,0,17,,0
STAFF03513,ICU,Morning,11,,4.95,2,13,,1
STAFF03514,ICU,Night,11,,3.68,2,13,,1
STAFF03515,Pediatrics,Night,6,,3.7,2,16,,0
STAFF03516,General Medicine,Afternoon,6,,3.89,1,8,,1
STAFF03517,General Medicine,Afternoon,2,,3.76,0,23,,0
STAFF03518,ER,Night,4,,4.97,0,1,,1
STAFF03519,General Medicine,Night,7,,4.95,1,8,,1
STAFF03520,General Medicine,Night,14,,4.4,0,22,,0
STAFF03521,General Medicine,Morning,3,,4.86,0,4,,0
STAFF03522,ICU,Night,10,,4.74,0,4,,1
STAFF03523,Pediatrics,Morning,11,,3.65,2,21,,0
STAFF03524,ER,Afternoon,6,,4.87,1,7,,0
STAFF03525,ER,Morning,2,,3.65,1,23,,1
STAFF03526,ER,Morning,11,,3.13,0,26,,0
STAFF03527,ER,Afternoon,12,,4.29,0,22,,0
STAFF03528,ICU,Morning,7,,3.51,2,11,,1
STAFF03529,General Medicine,Morning,12,,4.01,0,19,,1
STAFF03530,General Medicine,Morning,4,,4.01,2,15,,0
STAFF03531,General Medicine,Afternoon,4,,4.05,2,29,,1
STAFF03532,ER,Night,10,,4.16,0,30,,1
STAFF03533,ICU,Night,8,,3.57,0,10,,0
STAFF03534,General Medicine,Night,8,,3.42,0,10,,0
STAFF03535,General Medicine,Afternoon,15,,3.27,1,6,,0
STAFF03536,Pediatrics,Night,5,,4.5,1,22,,0
STAFF03537,ICU,Afternoon,2,,4.65,1,11,,0
STAFF03538,ER,Afternoon,12,,3.55,2,21,,0
STAFF03539,ICU,Night,9,,3.07,4,19,,0
STAFF03540,General Medicine,Morning,9,,4.67,2,23,,1
STAFF03541,Pediatrics,Morning,11,,4.28,0,17,,0
STAFF03542,Pediatrics,Morning,13,,3.35,2,26,,0
STAFF03543,ER,Afternoon,15,,4.34,4,10,,0
STAFF03544,ICU,Morning,15,,4.55,0,7,,0
STAFF03545,Pediatrics,Night,11,,3.53,0,17,,0
STAFF03546,ICU,Night,11,,3.28,0,24,,1
STAFF03547,Pediatrics,Morning,7,,3.12,0,2,,0
STAFF03548,Pediatrics,Morning,15,,3.75,0,10,,0
STAFF03549,Pediatrics,Night,5,,3.55,0,24,,0
STAFF03550,Pediatrics,Afternoon,9,,4.23,2,8,,1
STAFF03551,Pediatrics,Morning,8,,4.58,0,30,,0
STAFF03552,General Medicine,Afternoon,4,,4.22,0,11,,0
STAFF03553,ICU,Afternoon,11,,3.86,1,6,,0
STAFF03554,Pediatrics,Afternoon,9,,3.54,0,15,,0
STAFF03555,Pediatrics,Morning,4,,4.36,0,17,,0
STAFF03556,General Medicine,Morning,2,,3.81,1,6,,0
STAFF03557,ICU,Afternoon,10,,4.26,0,9,,0
STAFF03558,Pediatrics,Night,7,,4.99,0,7,,0
STAFF03559,ER,Afternoon,6,,4.66,2,29,,0
STAFF03560,General Medicine,Night,9,,4.7,3,15,,0
STAFF03561,Pediatrics,Night,10,,3.86,1,18,,1
STAFF03562,General Medicine,Afternoon,2,,4.14,2,30,,0
STAFF03563,General Medicine,Morning,4,,4.59,0,3,,0
STAFF03564,General Medicine,Afternoon,7,,3.05,2,24,,0
STAFF03565,General Medicine,Afternoon,9,,3.73,2,27,,0
STAFF03566,General Medicine,Afternoon,2,,4.8,2,6,,1
STAFF03567,ER,Afternoon,13,,3.69,0,10,,1
STAFF03568,General Medicine,Night,13,,3.26,4,22,,0
STAFF03569,Pediatrics,Morning,14,,4.76,4,10,,0
STAFF03570,Pediatrics,Morning,8,,3.5,0,20,,0
STAFF03571,ER,Afternoon,15,,3.99,0,24,,1
STAFF03572,ER,Morning,3,,3.88,0,18,,0
STAFF03573,ICU,Night,8,,3.66,1,1,,0
STAFF03574,General Medicine,Afternoon,8,,4.64,0,21,,1
STAFF03575,ER,Morning,8,,4.69,0,24,,0
STAFF03576,ICU,Night,7,,4.15,0,11,,0
STAFF03577,ICU,Afternoon,7,,4.89,0,26,,1
STAFF03578,ER,Afternoon,8,,4.18,0,6,,0
STAFF03579,ICU,Night,11,,4.25,3,5,,0
STAFF03580,General Medicine,Night,7,,3.41,0,29,,1
STAFF03581,Pediatrics,Night,3,,4.25,0,9,,0
STAFF03582,Pediatrics,Afternoon,10,,3.45,0,14,,0
STAFF03583,General Medicine,Morning,14,,3.52,3,3,,0
STAFF03584,ER,Afternoon,5,,4.71,2,29,,0
STAFF03585,General Medicine,Night,7,,3.43,0,3,,0
STAFF03586,Pediatrics,Night,3,,4.53,2,8,,0
STAFF03587,ER,Night,3,,4.66,2,16,,0
STAFF03588,Pediatrics,Afternoon,4,,3.29,0,20,,0
STAFF03589,ICU,Morning,5,,3.24,0,30,,0
STAFF03590,Pediatrics,Morning,14,,3.24,0,19,,1
STAFF03591,ICU,Afternoon,14,,3.35,0,28,,0
STAFF03592,ICU,Morning,4,,3.29,1,18,,0
