Date_Time,Total_Beds,Occupied_Beds,Available_Beds,ICU_Beds,ICU_Occupied,Ward,Department,Ventilator_Usage,Emergency_Load
2026-08-06 10:20:14,80,57,23,30,15,Ward-B,Cardiology,14,43
2026-08-06 11:20:14,80,64,16,10,6,Ward-B,Cardiology,0,29
2026-08-06 12:20:14,120,100,20,20,13,Ward-B,ICU,9,38
2026-08-06 13:20:14,80,73,7,30,30,Ward-A,Neurology,27,24
2026-08-06 14:20:14,120,110,10,20,14,Ward-B,ICU,9,28
2026-08-06 15:20:14,80,56,24,20,15,Emergency,ICU,0,31
2026-08-06 16:20:14,80,48,32,10,6,Ward-C,General,1,13
2026-08-06 17:20:14,150,128,22,20,9,Emergency,Neurology,9,47
2026-08-06 18:20:14,200,151,49,30,28,Ward-A,Neurology,6,10
2026-08-06 19:20:14,80,75,5,20,9,Ward-B,Orthopedics,4,47
2026-08-06 20:20:14,200,131,69,30,18,Ward-A,General,9,6
2026-08-06 21:20:14,200,116,84,30,20,Ward-C,General,8,20
2026-08-06 22:20:14,150,139,11,40,30,Emergency,Cardiology,19,8
2026-08-06 23:20:14,200,186,14,10,6,Ward-A,ICU,4,9
2026-08-07 00:20:14,120,105,15,20,17,Ward-A,ICU,16,38
2026-08-07 01:20:14,150,107,43,10,9,Ward-A,Orthopedics,3,1
2026-08-07 02:20:14,150,96,54,10,7,Ward-B,ICU,2,28
2026-08-07 03:20:14,150,135,15,30,28,Ward-C,Orthopedics,4,18
2026-08-07 04:20:14,200,110,90,10,5,ICU,ICU,1,47
2026-08-07 05:20:14,200,161,39,20,12,Ward-C,Orthopedics,5,31
2026-08-07 06:20:14,120,97,23,30,15,Ward-B,Cardiology,4,32
2026-08-07 07:20:14,120,89,31,30,22,Ward-B,Cardiology,21,45
2026-08-07 08:20:14,200,151,49,40,24,Ward-C,ICU,18,7
2026-08-07 09:20:14,200,170,30,40,34,Ward-C,ICU,27,26
2026-08-07 10:20:14,100,74,26,20,20,Ward-A,General,3,1
2026-08-07 11:20:14,200,151,49,20,13,Ward-C,Cardiology,9,31
2026-08-07 12:20:14,100,86,14,20,14,Ward-C,ICU,5,45
2026-08-07 13:20:14,80,76,4,20,16,Emergency,Neurology,2,6
2026-08-07 14:20:14,120,67,53,40,36,Ward-C,Neurology,6,16
2026-08-07 15:20:14,200,149,51,30,23,Ward-B,Cardiology,4,5
2026-08-07 16:20:14,100,80,20,40,21,Ward-C,Orthopedics,13,24
2026-08-07 17:20:14,150,121,29,20,20,Emergency,Neurology,7,42
2026-08-07 18:20:14,150,141,9,10,4,Ward-B,Orthopedics,3,30
2026-08-07 19:20:14,200,155,45,10,5,Ward-B,Orthopedics,5,13
2026-08-07 20:20:14,80,49,31,10,7,Ward-C,Orthopedics,2,46
2026-08-07 21:20:14,80,64,16,20,13,ICU,Orthopedics,13,28
2026-08-07 22:20:14,150,102,48,30,14,Ward-C,Cardiology,4,0
2026-08-07 23:20:14,100,61,39,30,12,Ward-B,Orthopedics,10,29
2026-08-08 00:20:14,80,72,8,10,4,Ward-B,Neurology,2,1
2026-08-08 01:20:14,100,86,14,20,9,Ward-A,ICU,4,0
2026-08-08 02:20:14,100,92,8,30,27,ICU,ICU,2,2
2026-08-08 03:20:14,200,188,12,20,17,Emergency,Neurology,13,39
2026-08-08 04:20:14,120,112,8,30,12,Emergency,General,12,29
2026-08-08 05:20:14,120,98,22,20,9,Ward-B,General,5,5
2026-08-08 06:20:14,80,51,29,30,22,Emergency,Neurology,4,37
2026-08-08 07:20:14,150,110,40,20,18,ICU,Neurology,14,19
2026-08-08 08:20:14,150,112,38,10,6,Ward-C,Orthopedics,5,16
2026-08-08 09:20:14,150,106,44,10,9,Ward-A,Orthopedics,4,17
2026-08-08 10:20:14,120,78,42,20,10,Ward-B,General,10,18
2026-08-08 11:20:14,80,61,19,20,8,Ward-A,ICU,1,39
2026-08-08 12:20:14,200,123,77,10,4,Emergency,Cardiology,1,50
2026-08-08 13:20:14,150,140,10,30,15,Ward-B,General,9,41
2026-08-08 14:20:14,150,85,65,40,29,Ward-B,Orthopedics,29,17
2026-08-08 15:20:14,150,93,57,10,5,Ward-A,General,3,47
2026-08-08 16:20:14,120,83,37,20,16,Ward-A,Neurology,1,19
2026-08-08 17:20:14,200,124,76,40,37,Ward-C,Neurology,11,26
2026-08-08 18:20:14,120,73,47,10,7,ICU,ICU,0,15
2026-08-08 19:20:14,80,76,4,40,20,Emergency,General,10,33
2026-08-08 20:20:14,100,93,7,20,19,Ward-B,Orthopedics,5,29
2026-08-08 21:20:14,80,52,28,10,6,Ward-B,General,4,49
2026-08-08 22:20:14,200,117,83,30,30,Emergency,ICU,29,50
2026-08-08 23:20:14,150,133,17,10,5,ICU,Orthopedics,2,20
2026-08-09 00:20:14,120,90,30,20,20,Ward-A,Neurology,4,40
2026-08-09 01:20:14,200,124,76,10,6,Ward-C,Orthopedics,4,29
2026-08-09 02:20:14,200,165,35,30,30,ICU,Orthopedics,25,16
2026-08-09 03:20:14,150,137,13,40,28,ICU,General,21,18
2026-08-09 04:20:14,120,78,42,20,9,ICU,Orthopedics,0,39
2026-08-09 05:20:14,120,104,16,30,29,Ward-B,General,29,14
2026-08-09 06:20:14,100,75,25,10,8,Emergency,Cardiology,2,44
2026-08-09 07:20:14,200,136,64,40,34,ICU,Orthopedics,24,26
2026-08-09 08:20:14,80,69,11,30,26,Emergency,Neurology,12,44
2026-08-09 09:20:14,200,121,79,40,40,Ward-C,Orthopedics,5,5
2026-08-09 10:20:14,80,70,10,30,20,Emergency,ICU,1,3
2026-08-09 11:20:14,80,72,8,10,10,Ward-C,Neurology,7,26
2026-08-09 12:20:14,200,172,28,10,8,Ward-A,General,2,50
2026-08-09 13:20:14,200,156,44,40,19,Emergency,Neurology,3,41
2026-08-09 14:20:14,150,123,27,10,5,Ward-A,Cardiology,2,28
2026-08-09 15:20:14,80,60,20,10,8,Ward-B,Orthopedics,4,25
2026-08-09 16:20:14,200,155,45,30,26,ICU,Neurology,21,21
2026-08-09 17:20:14,120,71,49,30,29,ICU,General,23,2
2026-08-09 18:20:14,150,132,18,40,19,Emergency,ICU,16,3
2026-08-09 19:20:14,150,101,49,40,39,ICU,Orthopedics,15,42
2026-08-09 20:20:14,120,96,24,10,5,Ward-A,General,3,46
2026-08-09 21:20:14,100,89,11,40,40,Ward-A,Neurology,2,7
2026-08-09 22:20:14,80,54,26,20,10,Ward-B,Cardiology,6,19
2026-08-09 23:20:14,150,116,34,20,19,Ward-A,Cardiology,7,20
2026-08-10 00:20:14,200,126,74,30,27,Ward-B,ICU,17,47
2026-08-10 01:20:14,100,82,18,10,8,ICU,Cardiology,3,44
2026-08-10 02:20:14,200,170,30,30,20,Ward-B,Neurology,8,30
2026-08-10 03:20:14,100,73,27,20,20,ICU,General,12,42
2026-08-10 04:20:14,150,119,31,20,15,Ward-C,ICU,14,20
2026-08-10 05:20:14,120,73,47,40,40,Ward-A,General,0,3
2026-08-10 06:20:14,100,75,25,40,30,Ward-B,Cardiology,24,5
2026-08-10 07:20:14,80,66,14,20,10,Ward-C,Cardiology,2,45
2026-08-10 08:20:14,100,60,40,20,14,ICU,Neurology,10,12
2026-08-10 09:20:14,150,109,41,30,17,ICU,Cardiology,14,36
2026-08-10 10:20:14,100,71,29,10,6,Emergency,General,1,3
2026-08-10 11:20:14,200,118,82,10,8,Ward-A,ICU,1,37
2026-08-10 12:20:14,80,75,5,20,14,ICU,Orthopedics,11,38
2026-08-10 13:20:14,200,166,34,10,10,Ward-A,Neurology,2,37
2026-08-10 14:20:14,150,113,37,10,9,Ward-C,General,8,44
2026-08-10 15:20:14,120,112,8,30,15,Ward-C,Orthopedics,2,1
2026-08-10 16:20:14,80,61,19,30,28,Ward-C,Cardiology,3,7
2026-08-10 17:20:14,120,98,22,10,10,ICU,General,8,1
2026-08-10 18:20:14,80,72,8,40,38,ICU,Orthopedics,30,1
2026-08-10 19:20:14,100,70,30,30,30,Ward-C,General,4,26
2026-08-10 20:20:14,200,187,13,30,15,Ward-B,Cardiology,3,15
2026-08-10 21:20:14,200,175,25,30,12,Ward-C,ICU,9,50
2026-08-10 22:20:14,150,121,29,20,15,Ward-A,ICU,4,27
2026-08-10 23:20:14,200,145,55,40,21,ICU,Neurology,4,2
2026-08-11 00:20:14,150,86,64,10,6,Ward-C,ICU,0,28
2026-08-11 01:20:14,200,147,53,20,12,Ward-C,ICU,1,22
2026-08-11 02:20:14,100,64,36,20,19,Ward-B,ICU,6,5
2026-08-11 03:20:14,100,93,7,40,25,Ward-A,Orthopedics,5,14
2026-08-11 04:20:14,100,87,13,20,12,Ward-C,Orthopedics,7,21
2026-08-11 05:20:14,120,78,42,20,11,Ward-B,ICU,0,48
2026-08-11 06:20:14,150,129,21,20,20,Emergency,General,10,33
2026-08-11 07:20:14,80,44,36,10,5,Ward-A,Cardiology,0,43
2026-08-11 08:20:14,80,55,25,20,17,Emergency,Orthopedics,15,18
2026-08-11 09:20:14,120,80,40,20,15,Ward-B,General,13,11
2026-08-11 10:20:14,80,62,18,10,8,Emergency,ICU,7,36
2026-08-11 11:20:14,100,74,26,40,31,Emergency,Neurology,10,39
2026-08-11 12:20:14,200,160,40,10,8,Ward-A,General,3,47
2026-08-11 13:20:14,150,108,42,40,39,Ward-A,General,2,48
2026-08-11 14:20:14,150,89,61,40,21,ICU,General,11,7
2026-08-11 15:20:14,120,84,36,20,12,ICU,General,0,30
2026-08-11 16:20:14,150,93,57,10,9,Ward-C,Neurology,1,23
2026-08-11 17:20:14,150,94,56,40,32,Ward-A,Neurology,0,15
2026-08-11 18:20:14,150,91,59,30,29,Ward-B,Cardiology,28,44
2026-08-11 19:20:14,150,133,17,30,20,Ward-B,General,20,23
2026-08-11 20:20:14,120,71,49,10,7,Ward-B,Orthopedics,6,44
2026-08-11 21:20:14,120,81,39,20,16,Ward-A,ICU,10,11
2026-08-11 22:20:14,150,98,52,40,28,Emergency,Cardiology,25,13
2026-08-11 23:20:14,100,81,19,40,27,Ward-B,Orthopedics,27,9
2026-08-12 00:20:14,200,122,78,40,20,Emergency,Neurology,12,8
2026-08-12 01:20:14,120,108,12,20,16,Ward-B,ICU,15,25
2026-08-12 02:20:14,100,78,22,40,21,Ward-C,Cardiology,6,13
2026-08-12 03:20:14,100,73,27,10,4,Ward-B,General,1,1
2026-08-12 04:20:14,80,71,9,30,13,ICU,Neurology,5,14
2026-08-12 05:20:14,150,135,15,30,20,Ward-B,ICU,19,36
2026-08-12 06:20:14,200,157,43,10,7,Ward-A,ICU,0,44
2026-08-12 07:20:14,100,69,31,30,27,Emergency,Orthopedics,24,48
2026-08-12 08:20:14,200,115,85,40,24,ICU,ICU,23,44
2026-08-12 09:20:14,100,85,15,10,8,Ward-C,Orthopedics,3,25
2026-08-12 10:20:14,120,78,42,10,9,Emergency,ICU,7,10
2026-08-12 11:20:14,200,134,66,30,26,Ward-A,Orthopedics,0,19
2026-08-12 12:20:14,80,71,9,10,4,Ward-A,Neurology,1,17
2026-08-12 13:20:14,150,112,38,30,20,Ward-A,Cardiology,20,26
2026-08-12 14:20:14,150,100,50,30,19,Ward-A,Cardiology,15,37
2026-08-12 15:20:14,100,56,44,30,13,Ward-A,Orthopedics,5,15
2026-08-12 16:20:14,100,57,43,40,30,Ward-B,General,27,21
2026-08-12 17:20:14,150,103,47,10,9,Emergency,Cardiology,2,0
2026-08-12 18:20:14,80,56,24,20,10,Ward-B,Cardiology,1,8
2026-08-12 19:20:14,200,130,70,40,34,Emergency,Cardiology,10,21
2026-08-12 20:20:14,80,66,14,40,20,Ward-A,General,7,42
2026-08-12 21:20:14,200,120,80,30,20,Emergency,Neurology,10,35
2026-08-12 22:20:14,120,70,50,30,24,Ward-B,ICU,9,29
2026-08-12 23:20:14,200,112,88,30,16,Ward-B,Neurology,1,39
2026-08-13 00:20:14,80,65,15,20,11,Ward-B,General,11,3
2026-08-13 01:20:14,80,72,8,10,8,Ward-C,Cardiology,2,39
2026-08-13 02:20:14,80,73,7,30,24,Ward-C,ICU,19,43
2026-08-13 03:20:14,120,100,20,10,4,ICU,Orthopedics,3,8
2026-08-13 04:20:14,80,48,32,20,17,Ward-A,General,6,6
2026-08-13 05:20:14,150,136,14,20,10,Ward-B,Orthopedics,7,46
2026-08-13 06:20:14,100,74,26,20,10,Ward-B,Orthopedics,9,11
2026-08-13 07:20:14,100,67,33,30,23,Ward-A,Neurology,15,5
2026-08-13 08:20:14,120,77,43,20,20,Emergency,Neurology,4,37
2026-08-13 09:20:14,120,97,23,30,23,ICU,Neurology,12,49
2026-08-13 10:20:14,200,139,61,40,30,Emergency,General,15,18
2026-08-13 11:20:14,120,75,45,20,10,Emergency,Cardiology,10,26
2026-08-13 12:20:14,80,66,14,30,21,Emergency,Orthopedics,4,35
2026-08-13 13:20:14,150,94,56,10,6,Ward-C,General,2,17
2026-08-13 14:20:14,200,135,65,40,23,Ward-C,ICU,19,31
2026-08-13 15:20:14,200,129,71,20,13,ICU,ICU,3,26
2026-08-13 16:20:14,120,95,25,10,9,ICU,General,2,49
2026-08-13 17:20:14,80,57,23,30,18,Ward-B,Orthopedics,18,20
2026-08-13 18:20:14,120,80,40,40,29,ICU,Neurology,16,0
2026-08-13 19:20:14,150,88,62,30,28,Ward-A,Cardiology,13,25
2026-08-13 20:20:14,100,70,30,20,14,ICU,Neurology,13,14
2026-08-13 21:20:14,200,175,25,10,10,ICU,Cardiology,9,37
2026-08-13 22:20:14,200,163,37,20,20,Emergency,Neurology,17,29
2026-08-13 23:20:14,150,139,11,40,28,ICU,General,1,26
2026-08-14 00:20:14,80,63,17,30,15,ICU,Cardiology,5,48
2026-08-14 01:20:14,120,94,26,40,23,Ward-C,Cardiology,16,39
2026-08-14 02:20:14,100,57,43,30,14,Ward-C,General,8,19
2026-08-14 03:20:14,80,63,17,20,16,ICU,Cardiology,12,27
2026-08-14 04:20:14,200,129,71,10,4,ICU,Cardiology,2,46
2026-08-14 05:20:14,100,81,19,20,8,Emergency,ICU,8,43
2026-08-14 06:20:14,150,116,34,10,10,Ward-A,Orthopedics,1,6
2026-08-14 07:20:14,200,143,57,40,29,Ward-A,Cardiology,26,34
2026-08-14 08:20:14,100,86,14,10,5,Ward-C,ICU,4,34
2026-08-14 09:20:14,120,109,11,10,10,Ward-A,General,9,12
2026-08-14 10:20:14,200,120,80,30,26,Emergency,Orthopedics,12,50
2026-08-14 11:20:14,150,98,52,30,24,Ward-A,General,10,3
2026-08-14 12:20:14,200,189,11,30,29,Ward-B,Orthopedics,0,29
2026-08-14 13:20:14,200,169,31,40,31,Emergency,General,22,17
2026-08-14 14:20:14,150,95,55,30,19,Emergency,ICU,4,20
2026-08-14 15:20:14,200,187,13,10,4,Emergency,General,4,2
2026-08-14 16:20:14,150,99,51,30,18,Emergency,General,0,15
2026-08-14 17:20:14,80,70,10,40,18,Ward-B,Orthopedics,3,27
2026-08-14 18:20:14,120,80,40,20,19,Ward-C,ICU,12,0
2026-08-14 19:20:14,200,156,44,30,28,ICU,ICU,6,47
2026-08-14 20:20:14,200,136,64,20,20,Ward-C,Neurology,13,2
2026-08-14 21:20:14,80,75,5,40,34,ICU,Neurology,34,8
2026-08-14 22:20:14,200,174,26,30,27,Emergency,Neurology,7,20
2026-08-14 23:20:14,120,81,39,30,21,Ward-B,ICU,1,37
2026-08-15 00:20:14,120,113,7,10,7,Ward-A,General,5,36
2026-08-15 01:20:14,200,147,53,30,28,Emergency,Cardiology,22,29
2026-08-15 02:20:14,120,88,32,40,32,Emergency,General,20,47
2026-08-15 03:20:14,200,143,57,30,12,Ward-A,Cardiology,9,33
2026-08-15 04:20:14,100,74,26,30,27,ICU,General,27,13
2026-08-15 05:20:14,80,57,23,40,26,Ward-A,Orthopedics,2,11
2026-08-15 06:20:14,120,79,41,10,8,ICU,Orthopedics,2,27
2026-08-15 07:20:14,200,182,18,40,25,Ward-A,Orthopedics,10,13
2026-08-15 08:20:14,80,46,34,10,4,Emergency,ICU,1,43
2026-08-15 09:20:14,100,82,18,40,34,ICU,General,13,9
2026-08-15 10:20:14,150,122,28,30,17,Emergency,ICU,5,20
2026-08-15 11:20:14,150,124,26,30,12,Ward-B,Cardiology,10,7
2026-08-15 12:20:14,150,83,67,30,13,Ward-C,ICU,10,20
2026-08-15 13:20:14,150,110,40,30,18,Ward-C,Neurology,7,8
2026-08-15 14:20:14,200,170,30,20,9,Ward-C,General,8,19
2026-08-15 15:20:14,80,70,10,30,16,Ward-C,General,2,42
2026-08-15 16:20:14,100,75,25,40,33,Ward-C,Neurology,15,45
2026-08-15 17:20:14,80,66,14,20,19,Ward-C,Cardiology,3,24
2026-08-15 18:20:14,100,74,26,30,24,Emergency,ICU,13,46
2026-08-15 19:20:14,200,172,28,40,31,ICU,ICU,6,15
2026-08-15 20:20:14,120,81,39,10,7,Ward-A,Neurology,0,0
2026-08-15 21:20:14,100,69,31,40,28,Ward-B,ICU,2,39
2026-08-15 22:20:14,120,68,52,30,20,ICU,Neurology,17,50
2026-08-15 23:20:14,120,84,36,20,14,Ward-C,Neurology,3,4
2026-08-16 00:20:14,120,70,50,30,22,Ward-B,Orthopedics,4,23
2026-08-16 01:20:14,100,92,8,20,14,Emergency,General,12,9
2026-08-16 02:20:14,200,142,58,10,5,ICU,Neurology,1,7
2026-08-16 03:20:14,150,82,68,20,18,Emergency,Neurology,12,17
2026-08-16 04:20:14,120,71,49,20,10,Ward-A,Neurology,10,22
2026-08-16 05:20:14,200,120,80,20,18,Ward-B,Orthopedics,0,29
2026-08-16 06:20:14,80,71,9,20,18,Ward-A,ICU,11,27
2026-08-16 07:20:14,80,72,8,20,14,Ward-C,General,2,21
2026-08-16 08:20:14,100,83,17,10,5,Ward-B,ICU,2,11
2026-08-16 09:20:14,200,189,11,30,24,Emergency,Orthopedics,16,16
2026-08-16 10:20:14,100,56,44,10,5,ICU,Cardiology,4,31
2026-08-16 11:20:14,150,117,33,30,20,Ward-C,ICU,18,5
2026-08-16 12:20:14,80,59,21,30,12,Ward-C,Neurology,7,5
2026-08-16 13:20:14,100,95,5,40,27,ICU,ICU,23,28
2026-08-16 14:20:14,150,90,60,10,5,ICU,General,2,43
2026-08-16 15:20:14,120,113,7,30,19,Ward-B,Cardiology,14,29
2026-08-16 16:20:14,150,142,8,20,12,Ward-B,Orthopedics,4,20
2026-08-16 17:20:14,120,72,48,20,16,Emergency,Orthopedics,13,23
2026-08-16 18:20:14,80,55,25,30,28,Ward-C,Neurology,21,3
2026-08-16 19:20:14,80,47,33,20,19,Emergency,Orthopedics,3,14
2026-08-16 20:20:14,120,75,45,30,19,ICU,ICU,7,42
2026-08-16 21:20:14,120,88,32,30,24,Emergency,Orthopedics,24,18
2026-08-16 22:20:14,120,93,27,40,25,Ward-B,Orthopedics,5,15
2026-08-16 23:20:14,200,110,90,20,15,Emergency,Neurology,12,3
2026-08-17 00:20:14,150,109,41,40,39,Ward-C,Neurology,34,33
2026-08-17 01:20:14,200,167,33,30,18,Emergency,Neurology,1,27
2026-08-17 02:20:14,80,76,4,30,30,Ward-B,ICU,26,41
2026-08-17 03:20:14,150,90,60,20,15,ICU,ICU,10,41
2026-08-17 04:20:14,100,83,17,20,10,Ward-B,ICU,9,8
2026-08-17 05:20:14,100,88,12,10,10,ICU,Cardiology,4,41
2026-08-17 06:20:14,100,87,13,10,10,ICU,ICU,2,19
2026-08-17 07:20:14,150,109,41,20,11,Ward-C,General,9,16
2026-08-17 08:20:14,100,83,17,30,24,ICU,Orthopedics,11,11
2026-08-17 09:20:14,100,60,40,40,32,Emergency,Neurology,1,32
2026-08-17 10:20:14,120,109,11,40,20,Ward-B,Cardiology,2,11
2026-08-17 11:20:14,200,144,56,10,10,Ward-B,Cardiology,3,1
2026-08-17 12:20:14,120,85,35,30,26,Ward-C,Neurology,18,32
2026-08-17 13:20:14,80,44,36,40,18,Ward-B,Orthopedics,12,38
2026-08-17 14:20:14,200,184,16,40,20,Ward-A,Orthopedics,17,22
2026-08-17 15:20:14,150,140,10,40,17,Emergency,Orthopedics,6,35
2026-08-17 16:20:14,80,54,26,30,29,ICU,Cardiology,14,8
2026-08-17 17:20:14,120,95,25,20,12,Ward-C,Neurology,3,6
2026-08-17 18:20:14,80,57,23,30,18,Emergency,Orthopedics,2,45
2026-08-17 19:20:14,120,110,10,20,19,Ward-B,ICU,9,42
2026-08-17 20:20:14,100,65,35,20,8,Ward-B,ICU,7,9
2026-08-17 21:20:14,100,72,28,10,9,Ward-C,Neurology,8,40
2026-08-17 22:20:14,80,56,24,20,11,Ward-A,General,10,3
2026-08-17 23:20:14,100,60,40,10,8,Ward-C,ICU,0,2
2026-08-18 00:20:14,100,79,21,30,24,Emergency,Orthopedics,22,41
2026-08-18 01:20:14,150,95,55,30,26,ICU,Orthopedics,21,50
2026-08-18 02:20:14,120,83,37,30,15,Emergency,ICU,12,3
2026-08-18 03:20:14,80,45,35,10,7,Ward-B,ICU,1,22
2026-08-18 04:20:14,80,69,11,40,18,Ward-C,Cardiology,2,23
2026-08-18 05:20:14,80,51,29,20,19,Emergency,Cardiology,10,8
2026-08-18 06:20:14,80,74,6,10,8,ICU,Cardiology,6,27
2026-08-18 07:20:14,80,75,5,10,4,Ward-B,General,3,29
2026-08-18 08:20:14,80,47,33,20,15,ICU,Neurology,4,8
2026-08-18 09:20:14,150,98,52,10,4,Ward-C,Neurology,3,48
2026-08-18 10:20:14,120,68,52,40,39,Ward-C,General,24,14
2026-08-18 11:20:14,200,146,54,10,10,Emergency,ICU,10,17
2026-08-18 12:20:14,200,190,10,40,40,Emergency,ICU,11,36
2026-08-18 13:20:14,100,76,24,20,19,Emergency,ICU,1,36
2026-08-18 14:20:14,200,173,27,30,13,Ward-A,Cardiology,8,41
2026-08-18 15:20:14,120,92,28,30,22,ICU,ICU,20,24
2026-08-18 16:20:14,120,72,48,40,20,Ward-A,Cardiology,10,12
2026-08-18 17:20:14,200,140,60,30,26,Emergency,ICU,6,22
2026-08-18 18:20:14,100,74,26,10,5,Emergency,Orthopedics,1,19
2026-08-18 19:20:14,120,69,51,40,32,ICU,ICU,10,42
2026-08-18 20:20:14,100,69,31,40,20,Ward-A,ICU,9,18
2026-08-18 21:20:14,100,70,30,30,16,ICU,Cardiology,9,32
2026-08-18 22:20:14,120,81,39,40,35,Emergency,ICU,23,35
2026-08-18 23:20:14,150,82,68,40,19,Ward-A,Cardiology,14,2
2026-08-19 00:20:14,120,79,41,20,20,Ward-C,Orthopedics,12,45
2026-08-19 01:20:14,200,150,50,30,25,Emergency,General,25,38
2026-08-19 02:20:14,80,73,7,10,4,Ward-B,ICU,2,5
2026-08-19 03:20:14,120,105,15,30,17,Ward-A,Cardiology,11,31
2026-08-19 04:20:14,150,84,66,40,30,Ward-A,ICU,23,17
2026-08-19 05:20:14,200,127,73,20,9,ICU,Cardiology,8,9
2026-08-19 06:20:14,200,169,31,20,10,ICU,Cardiology,9,46
2026-08-19 07:20:14,200,146,54,20,10,Emergency,ICU,9,1
2026-08-19 08:20:14,80,58,22,40,16,Emergency,Orthopedics,8,18
2026-08-19 09:20:14,80,75,5,30,17,ICU,Neurology,14,50
2026-08-19 10:20:14,100,81,19,30,17,Ward-B,Orthopedics,7,0
2026-08-19 11:20:14,150,89,61,20,13,ICU,Orthopedics,4,42
2026-08-19 12:20:14,200,145,55,10,10,Emergency,ICU,3,30
2026-08-19 13:20:14,120,92,28,40,27,Ward-C,Cardiology,27,28
2026-08-19 14:20:14,120,103,17,10,5,Ward-A,General,5,0
2026-08-19 15:20:14,150,134,16,20,10,ICU,Neurology,6,49
2026-08-19 16:20:14,150,84,66,30,17,Ward-A,ICU,5,28
2026-08-19 17:20:14,80,47,33,40,31,Ward-C,Neurology,21,21
2026-08-19 18:20:14,80,63,17,30,29,ICU,Neurology,4,23
2026-08-19 19:20:14,80,54,26,30,16,Emergency,General,5,24
2026-08-19 20:20:14,200,180,20,30,30,Ward-B,Neurology,14,44
2026-08-19 21:20:14,100,79,21,30,21,Ward-B,Neurology,12,50
2026-08-19 22:20:14,100,88,12,20,14,Ward-B,ICU,8,46
2026-08-19 23:20:14,120,88,32,20,15,Ward-A,Cardiology,2,30
2026-08-20 00:20:14,100,62,38,30,23,Ward-B,ICU,13,41
2026-08-20 01:20:14,100,66,34,30,30,ICU,Orthopedics,29,0
2026-08-20 02:20:14,100,73,27,30,22,Emergency,Neurology,21,6
2026-08-20 03:20:14,150,122,28,20,12,Ward-B,Cardiology,4,48
2026-08-20 04:20:14,200,126,74,30,16,Emergency,General,6,44
2026-08-20 05:20:14,120,96,24,10,10,Ward-A,ICU,1,4
2026-08-20 06:20:14,200,118,82,30,21,Ward-C,Cardiology,3,27
2026-08-20 07:20:14,80,72,8,10,8,ICU,General,8,38
2026-08-20 08:20:14,150,104,46,10,4,ICU,ICU,2,33
2026-08-20 09:20:14,120,96,24,30,27,Ward-C,ICU,21,31
2026-08-20 10:20:14,120,114,6,30,18,Ward-A,Orthopedics,15,42
2026-08-20 11:20:14,100,90,10,30,18,Ward-A,Neurology,9,19
2026-08-20 12:20:14,200,153,47,20,15,Ward-B,Neurology,0,27
2026-08-20 13:20:14,120,109,11,20,13,Ward-A,Neurology,6,16
2026-08-20 14:20:14,150,104,46,10,10,Ward-B,ICU,2,23
2026-08-20 15:20:14,100,83,17,40,26,Ward-B,ICU,4,46
2026-08-20 16:20:14,150,130,20,30,23,Ward-C,Orthopedics,13,35
2026-08-20 17:20:14,120,92,28,40,25,Ward-B,Cardiology,15,1
2026-08-20 18:20:14,100,65,35,40,39,Emergency,Orthopedics,8,28
2026-08-20 19:20:14,120,83,37,40,37,ICU,Orthopedics,10,27
2026-08-20 20:20:14,100,78,22,10,9,Ward-A,ICU,1,24
2026-08-20 21:20:14,120,76,44,30,24,Emergency,Orthopedics,11,17
2026-08-20 22:20:14,120,84,36,40,31,Emergency,Orthopedics,10,9
2026-08-20 23:20:14,200,123,77,10,6,Ward-A,Cardiology,4,11
2026-08-21 00:20:14,80,65,15,30,21,Emergency,General,2,47
2026-08-21 01:20:14,200,182,18,40,23,Emergency,Neurology,10,37
2026-08-21 02:20:14,100,82,18,20,13,Ward-C,Neurology,9,49
2026-08-21 03:20:14,200,111,89,20,14,ICU,General,11,30
2026-08-21 04:20:14,80,53,27,20,16,Ward-A,Cardiology,3,40
2026-08-21 05:20:14,100,71,29,30,26,Ward-B,ICU,13,30
2026-08-21 06:20:14,200,127,73,40,36,Ward-C,Orthopedics,19,2
2026-08-21 07:20:14,80,72,8,10,10,Ward-A,Cardiology,8,39
2026-08-21 08:20:14,120,74,46,20,19,Ward-C,ICU,11,37
2026-08-21 09:20:14,150,124,26,20,11,Ward-C,Cardiology,5,50
2026-08-21 10:20:14,120,89,31,20,14,Ward-C,General,2,23
2026-08-21 11:20:14,100,62,38,30,25,Ward-A,Cardiology,22,16
2026-08-21 12:20:14,150,131,19,20,20,Ward-C,Neurology,17,15
2026-08-21 13:20:14,120,96,24,10,5,ICU,Orthopedics,1,41
2026-08-21 14:20:14,150,104,46,10,7,Emergency,Cardiology,6,31
2026-08-21 15:20:14,200,171,29,40,40,Emergency,ICU,3,29
2026-08-21 16:20:14,200,157,43,30,18,Ward-B,Neurology,3,6
2026-08-21 17:20:14,100,93,7,20,13,Ward-C,Neurology,7,43
2026-08-21 18:20:14,150,136,14,40,39,Ward-A,General,15,34
2026-08-21 19:20:14,150,124,26,40,33,Ward-B,Neurology,3,16
2026-08-21 20:20:14,150,84,66,30,24,ICU,ICU,12,8
2026-08-21 21:20:14,120,69,51,20,16,Ward-C,ICU,10,7
2026-08-21 22:20:14,150,107,43,30,17,Ward-A,Cardiology,16,39
2026-08-21 23:20:14,120,108,12,10,6,Emergency,Orthopedics,6,24
